期刊名称,收录数据库,曾用刊名,主办单位,出版周期,ISSN,CN,出版地,语种,开本,邮发代号,创刊时间,专辑名称,专题名称,出版文献量,总下载次数,总被引次数,复合影响因子,综合影响因子,code,url
生物技术世界,,,中国科普作家协会,月刊,1674-2060,11-5672/Q,北京市,中文,大16开,,2007,基础科学,生物学,8788,1276351,14859,,,SWJJ,https://navi.cnki.net/knavi/journals/SWJJ/detail
生物进化,,,中国科学院南京地质古生物研究所;中国科学院古脊椎动物与古人类研究所,季刊,1673-7024,32-1770/Q,江苏省南京市,中文,16开,,2007,,,1260,42654,87,,,SHJH,https://navi.cnki.net/knavi/journals/SHJH/detail
生物产业技术,,,化学工业出版社;中国生物工程学会,双月,1674-0319,11-5606/Q,北京市,中文,16开,80-627,2009,基础科学,生物学,1290,351059,4311,,,SWCY,https://navi.cnki.net/knavi/journals/SWCY/detail
生命世界,,植物杂志;植物学杂志,中国科学院植物研究所;中国植物学会;高等教育出版社,月刊,1673-0437,11-5272/Q,北京市,中文,大16开,2-815,1974,基础科学,生物学,13513,1307329,16389,,,ZWZA,https://navi.cnki.net/knavi/journals/ZWZA/detail
韶关大学学报(自然科学版),,,韶关大学,半年,1007-5348,44-5022/C,广东省韶关市,中文,16开,,1980,基础科学,基础科学综合,322,36634,504,,,SGDX,https://navi.cnki.net/knavi/journals/SGDX/detail
山西气象,,,山西省气象局;山西省气象学会,季刊,1004-5732,14-1144/P,山西省太原市,中文,大16开,,1988,基础科学,气象学,1252,63787,1789,,,SXQX,https://navi.cnki.net/knavi/journals/SXQX/detail
山西科技,,山西科技研讨,山西省生物研究所;山西省科学技术情报研究所,双月,1004-6429,14-1169/N,山西省太原市,中文,大16开,22-108,1986,基础科学,基础科学综合,8002,1008710,20268,,,SXKJ,https://navi.cnki.net/knavi/journals/SXKJ/detail
Scientia Geologica Sinica,,地质科学(英文版),中国科学院地质研究所,季刊,1004-3543,11-2980/P,北京市,英文,小16开,,1992,基础科学,地质学,440,8893,732,,,DZKY,https://navi.cnki.net/knavi/journals/DZKY/detail
Science Foundation in China,CA,中国科学基金(英文版),国家自然科学基金委员会,季刊,1005-0841,11-2851/N,北京市,英文,大16开,,1993,经济与管理科学;基础科学,自然科学理论与方法;科学研究管理,1915,52600,792,,,ZJJJ,https://navi.cnki.net/knavi/journals/ZJJJ/detail
人天科学研究,,,中国元极学研究会,双月,1006-9062,42-1403/P,湖北省鄂州市,中文,大16开,38-300,1992,基础科学,生物学,66,2672,20,,,RKYJ,https://navi.cnki.net/knavi/journals/RKYJ/detail
人与自然,,,云南出版集团有限责任公司,月刊,1671-3745,53-1173/G,云南省昆明市,中文,16开,4-787,2001,,,2039,32522,210,,,RYZR,https://navi.cnki.net/knavi/journals/RYZR/detail
热带地貌,,,华南师范大学,半年,,44-1245/P,广东省广州市,中文,16开,,1980,基础科学,自然地理学和测绘学,456,52241,474,,,RDDM,https://navi.cnki.net/knavi/journals/RDDM/detail
气象史研究,AMI集刊入库,,中国气象局气象干部培训学院,半年,,,北京市,中文,16开,,2021,,,21,762,2,,,QXSH,https://navi.cnki.net/knavi/journals/QXSH/detail
奇闻怪事,,,南北桥杂志社,月刊,1672-0407,22-1221/G,吉林省长春市,中文,大16开,8-77,2004,,,3688,73287,33,,,QWGS,https://navi.cnki.net/knavi/journals/QWGS/detail
青藏高原地质文集,,,中国地质学会,,,,北京市,中文,,,,,,362,17426,1164,,,QZDZ,https://navi.cnki.net/knavi/journals/QZDZ/detail
青海国土经略,,青海地质,青海省自然资源厅信息中心,双月,1671-8704,63-1061/P,青海省西宁市,中文,大16开,,1992,经济与管理科学;基础科学,地质学;农业经济,4762,216534,4578,,,GTJL,https://navi.cnki.net/knavi/journals/GTJL/detail
齐鲁珠坛,,,山东省会计学会;山东珠算协会,双月,1003-6040,37-1139/O1,山东省济南市,中文,大16开,,1980,经济与管理科学;基础科学,数学;会计,4351,397447,3477,,,QLZT,https://navi.cnki.net/knavi/journals/QLZT/detail
宁夏科技,,,宁夏科学技术委员会,双月,1005-4987,64-1019/N,宁夏回族自治区银川市,中文,16开,,1989,基础科学,基础科学综合,1284,62236,1133,,,LXKJ,https://navi.cnki.net/knavi/journals/LXKJ/detail
内蒙古地质,,,内蒙古地质矿产厅,季刊,1007-7715,15-1136/P,内蒙古自治区集宁市,中文,16开,,1973,基础科学,地质学,157,26542,1682,,,NMGZ,https://navi.cnki.net/knavi/journals/NMGZ/detail
南京大学学报(数学半年刊),JST;CSCD,南京大学学报数学半年刊,南京大学,半年,0469-5097,32-1169/N,江苏省南京市,中文,16开,,1974,基础科学,数学,398,24780,526,,,SXXT,https://navi.cnki.net/knavi/journals/SXXT/detail
南方自然资源,,南方国土资源;广西地质,广西壮族自治区自然资源宣传中心,月刊,2097-1451,45-1412/P,广西壮族自治区南宁市,中文,大16开,,1984,经济与管理科学;基础科学,资源科学;宏观经济管理与可持续发展,7608,580392,10769,,,GXDZ,https://navi.cnki.net/knavi/journals/GXDZ/detail
南海地质研究,,,广州海洋地质调查局信息资料所,年刊,,,广东省广州市,中文,16开,,1988,,,264,55704,1464,,,NHDZ,https://navi.cnki.net/knavi/journals/NHDZ/detail
National Science Open,,,中国科技出版传媒股份有限公司,双月,,10-1767/N,北京市,英文,,,2022,基础科学,基础科学综合,84,2,1,,,GJKX,https://navi.cnki.net/knavi/journals/GJKX/detail
民营科技,,云南民营科技,云南省科学技术宣传教育中心,月刊,1673-4033,53-1125/N,云南省昆明市,中文,大16开,64-13,1995,基础科学,基础科学综合,37158,3210141,55891,,,MYKJ,https://navi.cnki.net/knavi/journals/MYKJ/detail
洛阳大学学报(自然科学版),,洛阳大学学报(自科版),洛阳大学,季刊,1007-113X,41-5011/C,河南省洛阳市,中文,大16开,,1986,基础科学,基础科学综合,327,35250,621,,,LDXB,https://navi.cnki.net/knavi/journals/LDXB/detail
陆军工程大学学报,JST,空军气象学院学报&工程兵工程学院学报&通信工程学院学报;解放军理工大学学报(自然科学版),陆军工程大学教研保障中心,双月,2097-0730,32-1902/E,江苏省南京市,中文,16开,,2000,基础科学,基础科学综合,3012,559428,24373,,,JFJL,https://navi.cnki.net/knavi/journals/JFJL/detail
恐龙,,,中国科学院古脊椎动物与古人类研究所,季刊,1008-8596,11-2096/Q,北京市,中文,16开,,1999,,,177,7071,5,,,KLON,https://navi.cnki.net/knavi/journals/KLON/detail
科学世界,,,中国科技出版传媒股份有限公司,月刊,1003-1162,11-2836/N,北京市,中文,大16开,2-802,1999,,,6765,277928,891,,,KXSJ,https://navi.cnki.net/knavi/journals/KXSJ/detail
科学中国人,,,中国科技新闻学会,旬刊,1005-3573,11-3292/G3,北京市,中文,大16开,82-592,1995,,,36750,1289000,21276,,,KXZG,https://navi.cnki.net/knavi/journals/KXZG/detail
科学与文化,,,福建科技报社,月刊,1000-3398,35-1013/G3,福建省福州市,中文,大16开,34-5,1980,,,7127,176075,696,,,KXWH,https://navi.cnki.net/knavi/journals/KXWH/detail
科学大众(科学教育),卓越期刊,科学大众,江苏省科协,月刊,1006-3315,32-1427/N,江苏省南京市,中文,16开,28-225,1937,基础科学,基础科学综合,25979,3547716,46474,,,KXDH,https://navi.cnki.net/knavi/journals/KXDH/detail
科学生活,,,上海科学普及出版社,月刊,1006-3501,31-1020/N,上海市,中文,16开,,1980,,,2745,97095,212,,,KXSE,https://navi.cnki.net/knavi/journals/KXSE/detail
科学,CA;AMI扩展,,上海科学技术出版社有限公司,双月,0368-6396,31-1385/N,上海市,中文,16开,4-451,1915,基础科学,自然科学理论与方法,5218,774899,9972,,,KXZZ,https://navi.cnki.net/knavi/journals/KXZZ/detail
科协论坛(下半月),,,湖北省科协,月刊,1007-3973,42-1341/G3,湖北省武汉市,中文,大16开,,1986,社会科学II;基础科学,基础科学综合;教育综合,10445,1699129,26171,,,KXLT,https://navi.cnki.net/knavi/journals/KXLT/detail
科技资讯,JST,,北京国际科技服务中心;北京合作创新国际科技服务中心,半月,1672-3791,11-5042/N,北京市,中文,大16开,82-238,2003,基础科学,基础科学综合,107375,14202831,232048,,,ZXLJ,https://navi.cnki.net/knavi/journals/ZXLJ/detail
科技中国,AMI入库,,中国科学技术发展战略研究院,月刊,1673-5129,11-5262/N,北京市,中文,16开,82-880,1996,经济与管理科学;基础科学,基础科学综合;科学研究管理,2234,666824,4906,,,KJZG,https://navi.cnki.net/knavi/journals/KJZG/detail
科技展望,,,宁夏科技发展战略和信息研究所,旬刊,1672-8289,64-1054/N,宁夏回族自治区银川市,中文,大16开,,1991,工程科技II;基础科学,基础科学综合;综合科技B类综合,24472,2772906,40667,,,KJZW,https://navi.cnki.net/knavi/journals/KJZW/detail
科技信息(学术研究),,科技信息.学术版;科技信息(学术版),山东省科技厅,旬刊,1001-9960,37-1021/N,山东省济南市,中文,16开,24-72,1983,基础科学,基础科学综合,22292,4379870,46972,,,KJXI,https://navi.cnki.net/knavi/journals/KJXI/detail
科技信息,,,山东省技术开发服务中心,月刊,1001-9960,37-1021/N,山东省济南市,中文,大16开,24-72,1984,基础科学,基础科学综合,140603,21362966,313592,,,KJXX,https://navi.cnki.net/knavi/journals/KJXX/detail
科技文萃,,,北京未来科学技术研究所,月刊,1005-2704,11-3361/N,北京市,中文,16开,,1987,,,3978,105286,373,,,KJWC,https://navi.cnki.net/knavi/journals/KJWC/detail
科技创业,,,上海科学技术文献出版社有限公司,月刊,1671-3265,31-1861/N,上海市,中文,大16开,4-685,2010,经济与管理科学;基础科学,基础科学综合;科学研究管理,2271,74997,465,,,KJCE,https://navi.cnki.net/knavi/journals/KJCE/detail
科技创新与品牌,,,中国科技新闻学会,月刊,1673-940X,11-5588/G3,北京市,中文,16开,80-635,2007,,,5626,127800,1093,,,KJCX,https://navi.cnki.net/knavi/journals/KJCX/detail
科技创新导报,JST;AMI入库,科技咨询导报,中国宇航出版社,旬刊,1674-098X,11-5640/N,北京市,中文,大16开,,2004,基础科学,基础科学综合,89291,11557341,211227,,,ZXDB,https://navi.cnki.net/knavi/journals/ZXDB/detail
科技成果纵横,,,中国技术市场协会;沈阳市科技成果转化与推广促进会,双月,1005-5096,21-1300/N,辽宁省沈阳市,中文,大16开,8-143,1992,基础科学,基础科学综合,3454,274196,5758,,,KJCH,https://navi.cnki.net/knavi/journals/KJCH/detail
科海故事博览(科技探索),,科海故事博览(发现探索);晶晶画报,云南省晶晶科技艺术中心,月刊,1007-0745,53-1103/N,云南省昆明市,中文,16开,64-59,1993,,,59,2403,6,,,KHGF,https://navi.cnki.net/knavi/journals/KHGF/detail
今日科技,,,浙江省科技宣传教育中心,月刊,1003-7438,33-1073/N,浙江省杭州市,中文,大16开,32-23,1969,基础科学,基础科学综合,23624,1031997,7516,,,JIRK,https://navi.cnki.net/knavi/journals/JIRK/detail
经纬天地,JST,新探索,山西省测绘地理信息院,双月,2095-7319,14-1372/P,山西省太原市,中文,大16开,,1986,基础科学,自然地理学和测绘学,1982,160767,1680,,,XTSO,https://navi.cnki.net/knavi/journals/XTSO/detail
今日国土,,,中国国土经济学会,月刊,1671-9158,11-4757/N,北京市,中文,16开,,2002,经济与管理科学;基础科学,资源科学;农业经济,3021,199954,2161,,,JRGT,https://navi.cnki.net/knavi/journals/JRGT/detail
经济数学,,,湖南大学;湖南省经济数学研究会,季刊,1007-1660,43-1118/O1,湖南省长沙市,中文,16开,42-364,1984,经济与管理科学;基础科学,数学;宏观经济管理与可持续发展,1955,453275,12723,,,JJSX,https://navi.cnki.net/knavi/journals/JJSX/detail
集美大学学报(自然科学版)网络版(预印本),,,集美大学,双月,1007-7405,35-1186/N,福建省厦门市,中文,大16开,,1981,基础科学,基础科学综合,164,53209,485,,,JMWY,https://navi.cnki.net/knavi/journals/JMWY/detail
江西地质科技,,,江西地质科学研究所,季刊,1005-9474,36-1102/P,江西省南昌市,中文,,,1974,基础科学,地质学,270,19137,268,,,JXZK,https://navi.cnki.net/knavi/journals/JXZK/detail
江西地质,,,江西省地质矿产厅,季刊,1001-7356,36-1107/P,江西省南昌市,中文,16开,221177-8,1987,基础科学,地质学,446,47213,2227,,,JXDZ,https://navi.cnki.net/knavi/journals/JXDZ/detail
华中昆虫研究,,,河南省昆虫学会,年刊,,,河南省郑州市,中文,16开,,2002,,,677,51293,681,,,HZKC,https://navi.cnki.net/knavi/journals/HZKC/detail
化石,,,中国科学院古脊椎动物与古人类研究所,季刊,1000-3185,11-1596/K,北京市,中文,16开,2-811,1973,基础科学,地质学;生物学,4423,367383,2014,,,HSZZ,https://navi.cnki.net/knavi/journals/HSZZ/detail
黄金地质,,黄金地质科技;海军工程大学电子工程学院学报,中国人民武装警察部队黄金指挥部,季刊,1006-558X,11-3623/TD,河北省廊坊市,中文,16开,18-134,1982,工程科技I;基础科学,地质学;矿业工程,1169,122677,6802,,,HJDZ,https://navi.cnki.net/knavi/journals/HJDZ/detail
怀化学院学报(自然科学),,,怀化学院,季刊,1671-9743,43-1394/Z,湖南省怀化市,中文,大16开,,2007,基础科学,基础科学综合,277,53723,1055,,,HHZK,https://navi.cnki.net/knavi/journals/HHZK/detail
华北地质矿产杂志,,,山西;河北;内蒙古地质矿产勘查开发局;北京;天津市地质矿产局;天津地质矿产研究所,季刊,1005-2682,14-1192/P,山西省太原市,中文,16开,22-98,1986,基础科学,地质学,430,51149,2703,,,HBDZ,https://navi.cnki.net/knavi/journals/HBDZ/detail
黑河科技,,,黑龙江省黑河市科学技术与信息产业局,季刊,1008-6331,23-1283/N,黑龙江省黑河市,中文,16开,,1979,基础科学,基础科学综合,2363,92691,1381,,,HOKJ,https://navi.cnki.net/knavi/journals/HOKJ/detail
杭州科技,,,杭州市科技信息研究院,双月,1004-2652,33-1152/N,浙江省杭州市,中文,大16开,,1970,基础科学,基础科学综合,4197,336247,4053,,,HZKJ,https://navi.cnki.net/knavi/journals/HZKJ/detail
海洋世界,,海洋.海洋战线,中国科技协会,月刊,1001-5043,11-1261/P,北京市,中文,16开,2-829,1975,基础科学,海洋学,7155,454498,2202,,,HYSJ,https://navi.cnki.net/knavi/journals/HYSJ/detail
海洋科学集刊,,,中国科学院海洋研究所;中国海洋湖沼学会,年刊,,,山东省青岛市,中文,16开,,1962,,,421,106013,4763,,,HKJK,https://navi.cnki.net/knavi/journals/HKJK/detail
国外火山地质,,火山地质矿产,地矿部南京地质矿产研究所,季刊,1005-6076,32-1168/P,江苏省南京市,中文,16开,,1984,基础科学,地质学,388,19968,103,,,GWHD,https://navi.cnki.net/knavi/journals/GWHD/detail
国外地质勘探技术,,,中国地质矿产经济研究院,月刊,1003-3742,11-2207/TD,北京市,中文,16开,,1979,基础科学,地质学,3314,142154,1518,,,GWDK,https://navi.cnki.net/knavi/journals/GWDK/detail
自然资源通讯,,国土资源通讯(-1812);国土资源通讯,中国国土资源报社,半月,2096-6016,10-1580/P,北京市,中文,大16开,,2001,经济与管理科学;基础科学,资源科学;农业经济,4310,204928,3790,,,GTTX,https://navi.cnki.net/knavi/journals/GTTX/detail
自然资源科普与文化,,国土资源科普与文化,中国地质图书馆,季刊,2096-9791,10-1745/P,北京市,中文,大16开,,2014,基础科学,自然地理学和测绘学,820,62655,380,,,GTKW,https://navi.cnki.net/knavi/journals/GTKW/detail
国土资源,,辽宁地质学报;辽宁地质,辽宁省国土资源调查规划局,月刊,1671-1904,21-1460/P,辽宁省沈阳市,中文,大16开,8-245,1984,经济与管理科学;基础科学,资源科学;农业经济,6478,655167,17691,,,LOAD,https://navi.cnki.net/knavi/journals/LOAD/detail
广州师院学报(自然科学版),CA,,广州师范学院,月刊,1000-2596,44-1011/C,广东省广州市,中文,16开,,1980,基础科学,基础科学综合,408,46829,1205,,,GDSY,https://navi.cnki.net/knavi/journals/GDSY/detail
光谱实验室,,,中国科学院化工冶金研究所;钢铁研究总院;中国科学院成都有机化学研究所,双月,1004-8138,11-3157/O4,北京市,中文,16开,82-863,1984,工程科技I;基础科学,物理学;化学,8289,1541514,47794,,,GPSS,https://navi.cnki.net/knavi/journals/GPSS/detail
防灾博览,,地震科技情报,中国地震灾害防御中心,双月,1671-6310,11-4651/P,北京市,中文,大16开,80-433,2001,基础科学,地质学,3649,257951,2054,,,FZBL,https://navi.cnki.net/knavi/journals/FZBL/detail
Global Geology,Pж(AJ),东北亚地学研究(英文版);东北亚地学研究;Journal of Geoscientific Research in Northeast Asia,吉林大学东北亚国际地学研究与教学中心,季刊,1673-9736,22-1371/P,吉林省长春市,英文,16开,,1998,基础科学,地质学,1013,33327,1375,,,DBYD,https://navi.cnki.net/knavi/journals/DBYD/detail
发明与创新(大科技),,发明与革新;发明与创新(综合科技);发明与创新(综合版);发明与创新(A);发明与创新,湖南省科学技术信息研究所,月刊,1672-0954,43-1401/N,湖南省长沙市,中文,大16开,42-66,1985,,,13561,715577,4803,,,FMGX,https://navi.cnki.net/knavi/journals/FMGX/detail
动物学研究,,,中国科学院昆明动物研究所;中国动物学会,双月,2095-8137,53-1229/Q,云南省昆明市,中文,大16开,64-20,1980,基础科学,生物学,3477,626027,46261,,,DWXY,https://navi.cnki.net/knavi/journals/DWXY/detail
